Date,Open,High,Low,Close,Volume
1970-06-05,77.84,77.96,75.72,76.65
1970-06-08,76.66,77.86,75.78,76.78
1970-06-09,76.79,80.48,76.07,76.75
1970-06-10,76.75,77.13,75.42,75.98
1970-06-11,75.99,76.03,74.46,74.95
1970-06-12,74.96,75.35,73.75,74.39
1970-06-15,74.4,75.8,74.19,75.1
1970-06-16,75.11,77.31,74.74,76.69
1970-06-17,76.7,78.61,76.18,76.55
1970-06-18,76.56,77.74,75.54,77.08
1970-06-19,77.08,78.64,76.88,77.63
1970-06-22,77.64,78.02,76.19,77.22
1970-06-23,77.23,77.43,75.1,75.34
1970-06-24,75.35,76.02,73.98,74.55
1970-06-25,74.56,75.53,73.89,74.61
1970-06-26,74.62,75.29,73.69,74.07
1970-06-29,74.08,74.47,72.94,73.49
1970-06-30,73.5,74.51,72.86,73.33
1970-07-01,73.34,74.29,72.72,73.56
1970-07-02,73.57,74.56,73.06,73.55
1970-07-06,73.56,73.76,72.01,72.41
1970-07-07,72.42,72.96,71.32,71.86
1970-07-08,71.87,73.96,71.63,73.66
1970-07-09,73.67,75.45,73.55,74.74
1970-07-10,74.75,75.91,74.17,75.14
1970-07-13,75.15,76.08,74.52,75.25
1970-07-14,75.26,75.75,74.48,75.13
1970-07-15,75.14,76.41,74.78,75.96
1970-07-16,75.97,77.84,75.86,77.09
1970-07-17,77.13,79,77.13,78.46
1970-07-20,78.47,79.51,77.81,78.57
1970-07-21,78.58,78.73,77.17,77.76
1970-07-22,77.77,79,77,77.82
1970-07-23,77.83,79.33,77.26,78.81
1970-07-24,78.82,79.31,77.77,78.64
1970-07-27,78.65,79.11,77.89,78.48
1970-07-28,78.49,79.2,77.79,78.61
1970-07-29,78.62,79.67,78.12,78.89
1970-07-30,78.9,79.53,78.22,78.93
1970-07-31,78.94,79.91,78.31,78.92
1970-08-03,78.93,79.12,77.43,77.89
1970-08-04,77.9,78.45,76.99,78.07
1970-08-05,78.08,78.76,77.48,78.07
1970-08-06,78.08,78.59,77.28,77.98
1970-08-07,77.99,79.01,77.36,78.19
1970-08-10,78.2,78.33,76.62,77.11
1970-08-11,77.12,77.25,76.07,76.73
1970-08-12,76.75,77.17,75.96,76.34
1970-08-13,76.35,76.62,75.04,75.68
1970-08-14,75.69,76.68,75.32,76.12
1970-08-17,76.13,76.74,75.46,76.28
1970-08-18,76.29,77.77,76.26,77.17
1970-08-19,77.18,78.58,76.99,77.95
1970-08-20,77.96,79,77.29,78.85
1970-08-21,78.86,80.64,78.47,80.28
1970-08-24,80.46,82.7,80.46,82.06
1970-08-25,82.07,82.9,80.75,82.2
1970-08-26,82.21,83.37,81.69,82.31
1970-08-27,82.31,83.02,81.22,82.18
1970-08-28,82.19,83.6,81.8,82.98
1970-08-31,83,83.47,82.07,82.65
1970-09-01,82.66,82.94,81.56,82.08
1970-09-02,82.09,82.5,81.08,82.1
1970-09-03,82.11,83.81,82.03,83.26
1970-09-04,83.27,84.62,82.97,84.02
1970-09-08,84.03,84.9,82.66,84.24
1970-09-09,84.25,85.01,83.1,84
1970-09-10,84.01,84.2,82.83,83.52
1970-09-11,83.53,84.43,83.03,83.75
1970-09-14,83.76,84.38,82.65,83.3
1970-09-15,83.31,83.35,81.97,82.59
1970-09-16,82.6,83.83,81.84,83.04
1970-09-17,83.05,84.37,82.77,83.56
1970-09-18,83.57,84.8,83.04,83.9
1970-09-21,83.91,84.45,82.8,83.19
1970-09-22,83.2,83.54,82.1,83.15
1970-09-23,83.16,84.47,82.82,83.21
1970-09-24,83.22,83.56,82.12,82.97
1970-09-25,82.98,84.95,82.73,84.17
1970-09-28,84.18,85.94,83.96,85.28
1970-09-29,85.29,85.96,84.47,85.24
1970-09-30,85.25,86.4,84.15,85.7
1970-10-01,85.71,86.11,84.85,85.73
1970-10-02,85.74,87,85.47,86.59
1970-10-05,86.6,88.46,86.45,87.94
1970-10-06,87.95,89.25,87.51,88.33
1970-10-07,88.34,88.97,87.02,88.38
1970-10-08,88.4,88.88,87.03,87.44
1970-10-09,87.45,87.76,86.02,86.56
1970-10-12,86.55,86.55,85.05,85.65
1970-10-13,85.66,86.2,84.71,85.55
1970-10-14,85.56,86.34,84.91,85.69
1970-10-15,85.7,86.81,85.33,86.17
1970-10-16,86.18,86.75,85.35,85.81
1970-10-19,85.82,85.83,84.32,84.67
1970-10-20,84.68,85.74,84.14,85.18
1970-10-21,85.19,86.29,84.75,85.21
1970-10-22,85.22,85.61,84.31,84.93
1970-10-23,84.94,85.88,84.46,85.34
1970-10-26,85.35,85.85,84.45,84.88
1970-10-27,84.89,85.32,84.09,84.7
1970-10-28,84.71,85.41,83.86,85.03
1970-10-29,85.04,85.72,84.42,84.97
1970-10-30,84.98,85.42,84.12,84.86
1970-11-02,84.88,85.63,84.27,85.14
1970-11-03,85.15,86.44,84.84,85.88
1970-11-04,85.89,86.95,85.48,86.06
1970-11-05,86.07,86.48,85.19,85.77
1970-11-06,85.78,86.43,85.22,85.91
1970-11-09,85.92,86.99,85.51,86.38
1970-11-10,86.39,87.43,85.89,86.51
1970-11-11,86.52,88,86.42,86.77
1970-11-12,86.78,87.3,85.53,85.88
1970-11-13,85.89,86.08,84.64,85.09
1970-11-16,85.11,85.49,84.05,84.97
1970-11-17,84.98,85.93,84.55,85.22
1970-11-18,85.23,85.29,84.15,84.53
1970-11-19,84.55,85.25,83.97,84.67
1970-11-20,84.68,85.85,84.25,85.51
1970-11-23,85.52,86.74,85.26,86.05
1970-11-24,86.06,87.02,85.39,86.61
1970-11-25,86.62,87.56,86.18,86.94
1970-11-27,86.95,88.09,86.52,87.81
1970-11-30,87.82,89.53,87.68,89.12
1970-12-01,89.13,90.57,88.01,89.4
1970-12-02,89.42,90.81,88.65,90.45
1970-12-03,90.46,91.88,90.08,90.89
1970-12-04,90.9,91.91,90.1,91.47
1970-12-07,91.48,92.44,90.77,91.98
1970-12-08,91.99,92.53,90.89,91.51
1970-12-09,91.52,92.09,90.51,91.59
1970-12-10,91.6,92.96,91.06,91.99
1970-12-11,92,93.04,91.51,92.35
1970-12-14,92.36,92.92,91.36,91.89
1970-12-15,91.9,92.44,91.01,91.76
1970-12-16,91.77,92.34,90.86,91.83
1970-12-17,91.84,92.75,91.42,92.17
1970-12-18,92.18,92.93,91.55,92.37
1970-12-21,92.38,92.94,91.5,92.09
1970-12-22,92.11,93.03,91.5,92.21
1970-12-23,92.22,93.06,91.51,92.28
1970-12-24,92.29,93.3,92,92.81
1970-12-28,92.83,93.73,92.49,93.32
1970-12-29,93.33,94.65,92.96,94.34
1970-12-30,94.36,95.29,93.86,94.55
1970-12-31,94.56,95.1,93.63,94.44
1971-01-04,94.44,94.49,92.9,93.42
1971-01-05,93.43,94.58,92.95,94.09
1971-01-06,94.1,95.33,93.79,94.66
1971-01-07,94.67,95.6,94.05,94.7
1971-01-08,94.7,95.36,93.9,94.51
1971-01-11,94.51,95,93.28,94.3
1971-01-12,94.3,95.64,93.94,95.06
1971-01-13,95.07,96.03,94.2,94.9
1971-01-14,94.91,95.73,94,95.15
1971-01-15,95.16,96.33,94.59,95.39
1971-01-18,95.4,96.51,94.99,95.79
1971-01-19,95.8,96.69,95.22,96.15
1971-01-20,96.16,96.95,95.45,96.18
1971-01-21,96.19,97.12,95.54,96.61
1971-01-22,96.61,97.98,96.38,97.32
1971-01-25,97.32,98.4,96.58,97.73
1971-01-26,97.74,98.85,97.13,98.06
1971-01-27,98.06,98.26,96.39,97.34
1971-01-28,97.35,98.26,96.56,97.68
1971-01-29,97.68,99,97.25,98.37
1971-02-01,98.38,99.58,97.86,98.93
1971-02-02,98.94,99.73,98.09,98.95
1971-02-03,98.95,99.73,98.08,99.16
1971-02-04,99.16,99.81,98.2,99.15
1971-02-05,100,100,100,100
1971-02-08,100.8,100.8,100.8,100.8
1971-02-09,100.8,100.8,100.8,100.8
1971-02-10,100.7,100.7,100.7,100.7
1971-02-11,101.5,101.5,101.5,101.5
1971-02-12,102.1,102.1,102.1,102.1
1971-02-16,102.2,102.2,102.2,102.2
1971-02-17,101.7,101.7,101.7,101.7
1971-02-18,101.4,101.4,101.4,101.4
1971-02-19,100.7,100.7,100.7,100.7
1971-02-22,99.7,99.7,99.7,99.7
1971-02-23,99.7,99.7,99.7,99.7
1971-02-24,100.6,100.6,100.6,100.6
1971-02-25,101.2,101.2,101.2,101.2
1971-02-26,101.3,101.3,101.3,101.3
1971-03-01,101.8,101.8,101.8,101.8
1971-03-02,101.8,101.8,101.8,101.8
1971-03-03,102.1,102.1,102.1,102.1
1971-03-04,102.8,102.8,102.8,102.8
1971-03-05,103,103,103,103
1971-03-08,104.2,104.2,104.2,104.2
1971-03-09,104.4,104.4,104.4,104.4
1971-03-10,104.1,104.1,104.1,104.1
1971-03-11,104.3,104.3,104.3,104.3
1971-03-12,104.5,104.5,104.5,104.5
1971-03-15,105.1,105.1,105.1,105.1
1971-03-16,105.6,105.6,105.6,105.6
1971-03-17,105.5,105.5,105.5,105.5
1971-03-18,105.9,105.9,105.9,105.9
1971-03-19,105.8,105.8,105.8,105.8
1971-03-22,105.4,105.4,105.4,105.4
1971-03-23,105.1,105.1,105.1,105.1
1971-03-24,104.7,104.7,104.7,104.7
1971-03-25,104.6,104.6,104.6,104.6
1971-03-26,105.1,105.1,105.1,105.1
1971-03-29,105.2,105.2,105.2,105.2
1971-03-30,105.4,105.4,105.4,105.4
1971-03-31,106,106,106,106
1971-04-01,106.3,106.3,106.3,106.3
1971-04-02,106.9,106.9,106.9,106.9
1971-04-05,107.2,107.2,107.2,107.2
1971-04-06,107.6,107.6,107.6,107.6
1971-04-07,108.1,108.1,108.1,108.1
1971-04-08,108.4,108.4,108.4,108.4
1971-04-12,108.9,108.9,108.9,108.9
1971-04-13,108.9,108.9,108.9,108.9
1971-04-14,109.1,109.1,109.1,109.1
1971-04-15,109.7,109.7,109.7,109.7
1971-04-16,110,110,110,110
1971-04-19,110.2,110.2,110.2,110.2
1971-04-20,109.5,109.5,109.5,109.5
1971-04-21,109.5,109.5,109.5,109.5
1971-04-22,110,110,110,110
1971-04-23,110.7,110.7,110.7,110.7
1971-04-26,111.1,111.1,111.1,111.1
1971-04-27,111.7,111.7,111.7,111.7
1971-04-28,112.4,112.4,112.4,112.4
1971-04-29,112.5,112.5,112.5,112.5
1971-04-30,112.3,112.3,112.3,112.3
1971-05-03,111.3,111.3,111.3,111.3
1971-05-04,111.8,111.8,111.8,111.8
1971-05-05,111.7,111.7,111.7,111.7
1971-05-06,111.1,111.1,111.1,111.1
1971-05-07,110.7,110.7,110.7,110.7
1971-05-10,110.1,110.1,110.1,110.1
1971-05-11,110.3,110.3,110.3,110.3
1971-05-12,110.4,110.4,110.4,110.4
1971-05-13,110.6,110.6,110.6,110.6
1971-05-14,110.7,110.7,110.7,110.7
1971-05-17,109.1,109.1,109.1,109.1
1971-05-18,108.4,108.4,108.4,108.4
1971-05-19,108.3,108.3,108.3,108.3
1971-05-20,108.7,108.7,108.7,108.7
1971-05-21,108.8,108.8,108.8,108.8
1971-05-24,108.4,108.4,108.4,108.4
1971-05-25,107.5,107.5,107.5,107.5
1971-05-26,107.5,107.5,107.5,107.5
1971-05-27,107.6,107.6,107.6,107.6
1971-05-28,108.3,108.3,108.3,108.3
1971-06-01,108.9,108.9,108.9,108.9
1971-06-02,109.6,109.6,109.6,109.6
1971-06-03,110.2,110.2,110.2,110.2
1971-06-04,110.7,110.7,110.7,110.7
1971-06-07,110.8,110.8,110.8,110.8
1971-06-08,110,110,110,110
1971-06-09,109.8,109.8,109.8,109.8
1971-06-10,110.1,110.1,110.1,110.1
1971-06-11,110.2,110.2,110.2,110.2
1971-06-14,109.6,109.6,109.6,109.6
1971-06-15,109.4,109.4,109.4,109.4
1971-06-16,109.4,109.4,109.4,109.4
1971-06-17,109.4,109.4,109.4,109.4
1971-06-18,108.2,108.2,108.2,108.2
1971-06-21,106.5,106.5,106.5,106.5
1971-06-22,105.5,105.5,105.5,105.5
1971-06-23,106,106,106,106
1971-06-24,106.4,106.4,106.4,106.4
1971-06-25,106.6,106.6,106.6,106.6
1971-06-28,106.4,106.4,106.4,106.4
1971-06-29,107.2,107.2,107.2,107.2
1971-06-30,107.8,107.8,107.8,107.8
1971-07-01,108.5,108.5,108.5,108.5
1971-07-02,108.8,108.8,108.8,108.8
1971-07-06,109.2,109.2,109.2,109.2
1971-07-07,110,110,110,110
1971-07-08,110.4,110.4,110.4,110.4
1971-07-09,110.9,110.9,110.9,110.9
1971-07-12,111.2,111.2,111.2,111.2
1971-07-13,110.8,110.8,110.8,110.8
1971-07-14,110.3,110.3,110.3,110.3
1971-07-15,110.3,110.3,110.3,110.3
1971-07-16,110,110,110,110
1971-07-19,109.4,109.4,109.4,109.4
1971-07-20,109.8,109.8,109.8,109.8
1971-07-21,109.7,109.7,109.7,109.7
1971-07-22,109.5,109.5,109.5,109.5
1971-07-23,109.6,109.6,109.6,109.6
1971-07-26,109.3,109.3,109.3,109.3
1971-07-27,108.6,108.6,108.6,108.6
1971-07-28,107.4,107.4,107.4,107.4
1971-07-29,105.8,105.8,105.8,105.8
1971-07-30,105.3,105.3,105.3,105.3
1971-08-02,105.6,105.6,105.6,105.6
1971-08-03,104.4,104.4,104.4,104.4
1971-08-04,103.3,103.3,103.3,103.3
1971-08-05,103.1,103.1,103.1,103.1
1971-08-06,103.8,103.8,103.8,103.8
1971-08-09,103.2,103.2,103.2,103.2
1971-08-10,103,103,103,103
1971-08-11,104.1,104.1,104.1,104.1
1971-08-12,105.2,105.2,105.2,105.2
1971-08-13,105.4,105.4,105.4,105.4
1971-08-16,107.9,107.9,107.9,107.9
1971-08-17,108.9,108.9,108.9,108.9
1971-08-18,108.4,108.4,108.4,108.4
1971-08-19,108,108,108,108
1971-08-20,107.9,107.9,107.9,107.9
1971-08-23,108.3,108.3,108.3,108.3
1971-08-24,108.6,108.6,108.6,108.6
1971-08-25,108.8,108.8,108.8,108.8
1971-08-26,109,109,109,109
1971-08-27,109.3,109.3,109.3,109.3
1971-08-30,108.7,108.7,108.7,108.7
1971-08-31,108.4,108.4,108.4,108.4
1971-09-01,108.6,108.6,108.6,108.6
1971-09-02,109,109,109,109
1971-09-03,110,110,110,110
1971-09-07,110.5,110.5,110.5,110.5
1971-09-08,110.6,110.6,110.6,110.6
1971-09-09,110.6,110.6,110.6,110.6
1971-09-10,110.4,110.4,110.4,110.4
1971-09-13,110.2,110.2,110.2,110.2
1971-09-14,109.8,109.8,109.8,109.8
1971-09-15,109.8,109.8,109.8,109.8
1971-09-16,109.8,109.8,109.8,109.8
1971-09-17,110.1,110.1,110.1,110.1
1971-09-20,110,110,110,110
1971-09-21,109.8,109.8,109.8,109.8
1971-09-22,109,109,109,109
1971-09-23,108.8,108.8,108.8,108.8
1971-09-24,108.9,108.9,108.9,108.9
1971-09-27,108.2,108.2,108.2,108.2
1971-09-28,108.4,108.4,108.4,108.4
1971-09-29,108.6,108.6,108.6,108.6
1971-09-30,109,109,109,109
1971-10-01,109.6,109.6,109.6,109.6
1971-10-04,110,110,110,110
1971-10-05,110,110,110,110
1971-10-06,110.7,110.7,110.7,110.7
1971-10-07,111,111,111,111
1971-10-08,110.7,110.7,110.7,110.7
1971-10-11,110.7,110.7,110.7,110.7
1971-10-12,110.9,110.9,110.9,110.9
1971-10-13,110.7,110.7,110.7,110.7
1971-10-14,109.9,109.9,109.9,109.9
1971-10-15,109.6,109.6,109.6,109.6
1971-10-18,109.1,109.1,109.1,109.1
1971-10-19,108,108,108,108
1971-10-20,106.6,106.6,106.6,106.6
1971-10-21,106.6,106.6,106.6,106.6
1971-10-22,106.8,106.8,106.8,106.8
1971-10-25,106.3,106.3,106.3,106.3
1971-10-26,105.7,105.7,105.7,105.7
1971-10-27,104.3,104.3,104.3,104.3
1971-10-28,104.5,104.5,104.5,104.5
1971-10-29,105.1,105.1,105.1,105.1
1971-11-01,103.7,103.7,103.7,103.7
1971-11-02,103.5,103.5,103.5,103.5
1971-11-03,105,105,105,105
1971-11-04,105.6,105.6,105.6,105.6
1971-11-05,105.5,105.5,105.5,105.5
1971-11-08,105.4,105.4,105.4,105.4
1971-11-09,105.7,105.7,105.7,105.7
1971-11-10,104.9,104.9,104.9,104.9
1971-11-11,103.7,103.7,103.7,103.7
1971-11-12,103.9,103.9,103.9,103.9
1971-11-15,103.4,103.4,103.4,103.4
1971-11-16,103.7,103.7,103.7,103.7
1971-11-17,103.6,103.6,103.6,103.6
1971-11-18,103.4,103.4,103.4,103.4
1971-11-19,102.9,102.9,102.9,102.9
1971-11-22,101.8,101.8,101.8,101.8
1971-11-23,100.3,100.3,100.3,100.3
1971-11-24,100.4,100.4,100.4,100.4
1971-11-26,101.6,101.6,101.6,101.6
1971-11-29,103.8,103.8,103.8,103.8
1971-11-30,104,104,104,104
1971-12-01,105.8,105.8,105.8,105.8
1971-12-02,106.1,106.1,106.1,106.1
1971-12-03,107.3,107.3,107.3,107.3
1971-12-06,106.9,106.9,106.9,106.9
1971-12-07,107.3,107.3,107.3,107.3
1971-12-08,107.7,107.7,107.7,107.7
1971-12-09,108,108,108,108
1971-12-10,108.8,108.8,108.8,108.8
1971-12-13,109.2,109.2,109.2,109.2
1971-12-14,109.1,109.1,109.1,109.1
1971-12-15,109.4,109.4,109.4,109.4
1971-12-16,110,110,110,110
1971-12-17,110.5,110.5,110.5,110.5
1971-12-20,111.5,111.5,111.5,111.5
1971-12-21,111.7,111.7,111.7,111.7
1971-12-22,112,112,112,112
1971-12-23,111.9,111.9,111.9,111.9
1971-12-27,111.7,111.7,111.7,111.7
1971-12-28,111.9,111.9,111.9,111.9
1971-12-29,112.6,112.6,112.6,112.6
1971-12-30,113,113,113,113
1971-12-31,114.1,114.1,114.1,114.1
1972-01-03,113.6,113.6,113.6,113.6
1972-01-04,113.9,113.9,113.9,113.9
1972-01-05,114.8,114.8,114.8,114.8
1972-01-06,115.7,115.7,115.7,115.7
1972-01-07,116.1,116.1,116.1,116.1
1972-01-10,116.1,116.1,116.1,116.1
1972-01-11,116.6,116.6,116.6,116.6
1972-01-12,116.9,116.9,116.9,116.9
1972-01-13,116.4,116.4,116.4,116.4
1972-01-14,116.7,116.7,116.7,116.7
1972-01-17,116.9,116.9,116.9,116.9
1972-01-18,117.7,117.7,117.7,117.7
1972-01-19,117.4,117.4,117.4,117.4
1972-01-20,117.3,117.3,117.3,117.3
1972-01-21,117.2,117.2,117.2,117.2
1972-01-24,116.5,116.5,116.5,116.5
1972-01-25,116.3,116.3,116.3,116.3
1972-01-26,116.4,116.4,116.4,116.4
1972-01-27,117.4,117.4,117.4,117.4
1972-01-28,118.4,118.4,118.4,118.4
1972-01-31,118.9,118.9,118.9,118.9
1972-02-01,119.6,119.6,119.6,119.6
1972-02-02,120.5,120.5,120.5,120.5
1972-02-03,120.7,120.7,120.7,120.7
1972-02-04,121.2,121.2,121.2,121.2
1972-02-07,121.1,121.1,121.1,121.1
1972-02-08,121.3,121.3,121.3,121.3
1972-02-09,122.2,122.2,122.2,122.2
1972-02-10,122.7,122.7,122.7,122.7
1972-02-11,122.9,122.9,122.9,122.9
1972-02-14,122.3,122.3,122.3,122.3
1972-02-15,122.6,122.6,122.6,122.6
1972-02-16,123.3,123.3,123.3,123.3
1972-02-17,123.4,123.4,123.4,123.4
1972-02-18,123.4,123.4,123.4,123.4
1972-02-22,123.3,123.3,123.3,123.3
1972-02-23,123.6,123.6,123.6,123.6
1972-02-24,124,124,124,124
1972-02-25,124.8,124.8,124.8,124.8
1972-02-28,124.9,124.9,124.9,124.9
1972-02-29,125.4,125.4,125.4,125.4
1972-03-01,126.3,126.3,126.3,126.3
1972-03-02,126.6,126.6,126.6,126.6
1972-03-03,127.2,127.2,127.2,127.2
1972-03-06,127.9,127.9,127.9,127.9
1972-03-07,127.8,127.8,127.8,127.8
1972-03-08,128.4,128.4,128.4,128.4
1972-03-09,128.9,128.9,128.9,128.9
1972-03-10,128.6,128.6,128.6,128.6
1972-03-13,127.3,127.3,127.3,127.3
1972-03-14,127.7,127.7,127.7,127.7
1972-03-15,128.1,128.1,128.1,128.1
1972-03-16,127.8,127.8,127.8,127.8
1972-03-17,128,128,128,128
1972-03-20,127.5,127.5,127.5,127.5
1972-03-21,125.7,125.7,125.7,125.7
1972-03-22,126.4,126.4,126.4,126.4
1972-03-23,127.4,127.4,127.4,127.4
1972-03-24,127.6,127.6,127.6,127.6
1972-03-27,127.6,127.6,127.6,127.6
1972-03-28,127.7,127.7,127.7,127.7
1972-03-29,127.5,127.5,127.5,127.5
1972-03-30,128.1,128.1,128.1,128.1
1972-04-03,128.1,128.1,128.1,128.1
1972-04-04,128.8,128.8,128.8,128.8
1972-04-05,130,130,130,130
1972-04-06,130.9,130.9,130.9,130.9
1972-04-07,131.8,131.8,131.8,131.8
1972-04-10,131.8,131.8,131.8,131.8
1972-04-11,132.5,132.5,132.5,132.5
1972-04-12,133.2,133.2,133.2,133.2
1972-04-13,115.2,115.2,115.2,115.2
1972-04-14,133.9,133.9,133.9,133.9
1972-04-17,133.7,133.7,133.7,133.7
1972-04-18,134.1,134.1,134.1,134.1
1972-04-19,132.7,132.7,132.7,132.7
1972-04-20,132.9,132.9,132.9,132.9
1972-04-21,133,133,133,133
1972-04-24,131.9,131.9,131.9,131.9
1972-04-25,130.8,130.8,130.8,130.8
1972-04-26,130.9,130.9,130.9,130.9
1972-04-27,131,131,131,131
1972-04-28,131.3,131.3,131.3,131.3
1972-05-01,130.2,130.2,130.2,130.2
1972-05-02,129.3,129.3,129.3,129.3
1972-05-03,128.8,128.8,128.8,128.8
1972-05-04,128.9,128.9,128.9,128.9
1972-05-05,129.4,129.4,129.4,129.4
1972-05-08,128.6,128.6,128.6,128.6
1972-05-09,125.8,125.8,125.8,125.8
1972-05-10,126.8,126.8,126.8,126.8
1972-05-11,127.9,127.9,127.9,127.9
1972-05-12,129.4,129.4,129.4,129.4
1972-05-15,130.3,130.3,130.3,130.3
1972-05-16,130.4,130.4,130.4,130.4
1972-05-17,129.8,129.8,129.8,129.8
1972-05-18,130.8,130.8,130.8,130.8
1972-05-19,132.2,132.2,132.2,132.2
1972-05-22,132.4,132.4,132.4,132.4
1972-05-23,132.5,132.5,132.5,132.5
1972-05-24,133.5,133.5,133.5,133.5
1972-05-25,133.8,133.8,133.8,133.8
1972-05-26,133.9,133.9,133.9,133.9
1972-05-30,133.4,133.4,133.4,133.4
1972-05-31,132.5,132.5,132.5,132.5
1972-06-01,133.1,133.1,133.1,133.1
1972-06-02,133.5,133.5,133.5,133.5
1972-06-05,132.7,132.7,132.7,132.7
1972-06-06,132,132,132,132
1972-06-07,131,131,131,131
1972-06-08,131.1,131.1,131.1,131.1
1972-06-09,130.6,130.6,130.6,130.6
1972-06-12,130.4,130.4,130.4,130.4
